drugbank_id,name,indication,type,groups,atc_codes,categories,inchikey,inchi,description
DB01099,Flucytosine,"For the treatment (in combination with amphotericin B) of serious infections caused by susceptible strains of Candida (septicemia, endocarditis and urinary system infections) and/or Cryptococcus (meningitis and pulmonary infections).",small molecule,approved|investigational,J02AX01|D01AE21,Anti-Infective Agents|Antifungal Agents|Antifungals for Dermatological Use|Antifungals for Topical Use|Antiinfectives for Systemic Use|Antimetabolites|Antimycotics for Systemic Use|Cytosine|Dermatologicals|Drugs causing inadvertant photosensitivity|Drugs that are Mainly Renally Excreted|Fluorouracil and prodrugs|Immunosuppressive Agents|Myelosuppressive Agents|Noxae|Nucleoside Analog Antifungal|Photosensitizing Agents|Pyrimidines|Pyrimidinones|Toxic Actions,XRECTZIEBJDKEO-UHFFFAOYSA-N,"InChI=1S/C4H4FN3O/c5-2-1-7-4(9)8-3(2)6/h1H,(H3,6,7,8,9)",A fluorinated cytosine analog that is used as an antifungal agent.
DB01100,Pimozide,Used for the suppression of motor and phonic tics in patients with Tourette's Disorder who have failed to respond satisfactorily to standard treatment.,small molecule,approved,N05AG02,"Agents that reduce seizure threshold|Anti-Dyskinesia Agents|Antipsychotic Agents|Antipsychotic Agents (First Generation [Typical])|Benzimidazoles|Central Nervous System Agents|Central Nervous System Depressants|Cytochrome P-450 CYP1A2 Substrates|Cytochrome P-450 CYP1A2 Substrates with a Narrow Therapeutic Index|Cytochrome P-450 CYP2D6 Inhibitors|Cytochrome P-450 CYP2D6 Inhibitors (strength unknown)|Cytochrome P-450 CYP2D6 Substrates|Cytochrome P-450 CYP2D6 Substrates with a Narrow Therapeutic Index|Cytochrome P-450 CYP3A Inhibitors|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Inhibitors|Cytochrome P-450 CYP3A4 Inhibitors (strength unknown)|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 CYP3A4 Substrates (strength unknown)|Cytochrome P-450 CYP3A4 Substrates with a Narrow Therapeutic Index|Cytochrome P-450 CYP3A5 Substrates|Cytochrome P-450 CYP3A5 Substrates with a Narrow Therapeutic Index|Cytochrome P-450 CYP3A7 Substrates|Cytochrome P-450 CYP3A7 Substrates with a Narrow Therapeutic Index|Cytochrome P-450 Enzyme Inhibitors|Cytochrome P-450 Substrates|Diphenylbutylpiperidine Derivatives|Dopamine Agents|Dopamine Antagonists|Dopamine D2 Receptor Antagonists|Heterocyclic Compounds, Fused-Ring|Highest Risk QTc-Prolonging Agents|Miscellaneous Antipsychotics|Narrow Therapeutic Index Drugs|Nervous System|Neurotoxic agents|Neurotransmitter Agents|P-glycoprotein inhibitors|Psycholeptics|Psychotropic Drugs|QTc Prolonging Agents|Tranquilizing Agents",YVUQSNJEYSNKRX-UHFFFAOYSA-N,"InChI=1S/C28H29F2N3O/c29-22-11-7-20(8-12-22)25(21-9-13-23(30)14-10-21)4-3-17-32-18-15-24(16-19-32)33-27-6-2-1-5-26(27)31-28(33)34/h1-2,5-14,24-25H,3-4,15-19H2,(H,31,34)","A diphenylbutylpiperidine that is effective as an antipsychotic agent and as an alternative to haloperidol for the suppression of vocal and motor tics in patients with Tourette syndrome. Although the precise mechanism of action is unknown, blockade of postsynaptic dopamine receptors has been postulated. (From AMA Drug Evaluations Annual, 1994, p403)"
DB01101,Capecitabine,"For the treatment of patients with metastatic breast cancer resistant to both paclitaxel and an anthracycline-containing chemotherapy regimen. May also be used in combination with docetaxel for the treatment of metastatic breast cancer in patients who have failed to respond to, or recurred or relasped during or following anthracycline-containing chemotherapy. Capecitabine is used alone as an adjuvant therapy following the complete resection of primary tumor in patients with stage III colon cancer when monotherapy with fluroprymidine is preferred. The use or capecitabine in combination regimens for advanced gastric cancer is currently being investigated.",small molecule,approved|investigational,L01BC06,"Antimetabolites|Antineoplastic Agents|Antineoplastic and Immunomodulating Agents|Carbohydrates|Cardiotoxic antineoplastic agents|Cytochrome P-450 CYP2C9 Inhibitors|Cytochrome P-450 CYP2C9 Inhibitors (strong)|Cytochrome P-450 CYP2C9 Substrates|Cytochrome P-450 CYP2C9 Substrates with a Narrow Therapeutic Index|Cytochrome P-450 Enzyme Inhibitors|Cytochrome P-450 Substrates|Deoxycytidine|Deoxyribonucleosides|Drugs that are Mainly Renally Excreted|Fluoropyrimidines|Fluorouracil and prodrugs|Glycosides|Immunosuppressive Agents|Myelosuppressive Agents|Noxae|Nucleic Acid Synthesis Inhibitors|Nucleic Acids, Nucleotides, and Nucleosides|Nucleoside Metabolic Inhibitor|Nucleosides|Pyrimidine Analogues|Pyrimidine Nucleosides|Pyrimidines|Pyrimidinones|Ribonucleosides|Toxic Actions",GAGWJHPBXLXJQN-UORFTKCHSA-N,"InChI=1S/C15H22FN3O6/c1-3-4-5-6-24-15(23)18-12-9(16)7-19(14(22)17-12)13-11(21)10(20)8(2)25-13/h7-8,10-11,13,20-21H,3-6H2,1-2H3,(H,17,18,22,23)/t8-,10-,11-,13-/m1/s1","Capecitabine is an orally-administered chemotherapeutic agent used in the treatment of metastatic breast and colorectal cancers. Capecitabine is a prodrug, that is enzymatically converted to fluorouracil (antimetabolite) in the tumor, where it inhibits DNA synthesis and slows growth of tumor tissue."
DB01102,Arbutamine,"Used to elicit acute cardiovascular responses (cardiac stumulant), similar to those produced by exercise, in order to aid in diagnosing the presence or absence of coronary artery disease (CAD) in patients who cannot exercise adequately.",small molecule,approved,C01CA22,"Adrenergic Agents|Adrenergic Agonists|Adrenergic and Dopaminergic Agents|Adrenergic beta-1 Receptor Agonists|Adrenergic beta-2 Receptor Agonists|Adrenergic beta-3 Receptor Agonists|Adrenergic beta-Agonists|Agents producing tachycardia|Agents that produce hypertension|Amines|Benzene Derivatives|Cardiac Stimulants Excl. Cardiac Glycosides|Cardiac Therapy|Cardiotonic Agents|Cardiovascular Agents|Catechols|Compounds used in a research, industrial, or household setting|Neurotransmitter Agents|Phenols|Protective Agents",IIRWWTKISYTTBL-SFHVURJKSA-N,"InChI=1S/C18H23NO4/c20-15-7-4-13(5-8-15)3-1-2-10-19-12-18(23)14-6-9-16(21)17(22)11-14/h4-9,11,18-23H,1-3,10,12H2/t18-/m0/s1","Arbutamine, administered through a closed-loop, computer-controlled drug-delivery system, is indicated to elicit acute cardiovascular responses, similar to those produced by exercise, in order to aid in diagnosing the presence or absence of coronary artery disease in patients who cannot exercise adequately ."
DB01104,Sertraline,"Sertraline is indicated for the management of major depressive disorder (MDD), post-traumatic stress disorder (PTSD), obsessive-compulsive disorder (OCD), panic disorder (PD), premenstrual dysphoric disorder (PMDD), and social anxiety disorder (SAD).[L9016] Common off-label uses for sertraline include the prevention of post stroke depression[A187078], generalized anxiety disorder (GAD), fibromyalgia, premature ejaculation, migraine prophylaxis, diabetic neuropathy, and neurocardiogenic syncope.[L5227]
",small molecule,approved,N06AB06,Agents that reduce seizure threshold|Amines|Antidepressive Agents|Central Nervous System Agents|Central Nervous System Depressants|Cytochrome P-450 CYP2B6 Inhibitors|Cytochrome P-450 CYP2B6 Inhibitors (strength unknown)|Cytochrome P-450 CYP2B6 Substrates|Cytochrome P-450 CYP2C19 Inhibitors|Cytochrome P-450 CYP2C19 Inhibitors (moderate)|Cytochrome P-450 CYP2C19 Substrates|Cytochrome P-450 CYP2C9 Inhibitors|Cytochrome P-450 CYP2C9 Inhibitors (strength unknown)|Cytochrome P-450 CYP2C9 Substrates|Cytochrome P-450 CYP2D6 Inhibitors|Cytochrome P-450 CYP2D6 Inhibitors (weak)|Cytochrome P-450 CYP2D6 Substrates|Cytochrome P-450 CYP2E1 Substrates|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 Enzyme Inhibitors|Cytochrome P-450 Substrates|Drugs causing inadvertant photosensitivity|Hypoglycemia-Associated Agents|Membrane Transport Modulators|Monoamine Oxidase A Substrates|Naphthalenes|Nervous System|Neurotransmitter Agents|Neurotransmitter Uptake Inhibitors|P-glycoprotein inhibitors|Photosensitizing Agents|Psychoanaleptics|Psychotropic Drugs|QTc Prolonging Agents|Selective Serotonin Reuptake Inhibitors|Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome|Serotonin Agents|Serotonin Modulators,VGKDLMBJGBXTGI-SJCJKPOMSA-N,"InChI=1S/C17H17Cl2N/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11/h2-6,8,10,12,17,20H,7,9H2,1H3/t12-,17-/m0/s1","Sertraline is a popular antidepressant medication commonly known as a selective serotonin reuptake inhibitor (SSRI), and is similar to drugs such as [Citalopram] and [Fluoxetine]. Despite marked structural differences between compounds in this drug class, SSRIs exert similar pharmacological effects.

Several weeks of therapy with sertraline may be required before beneficial effects are noticed. Sertraline displays enhanced safety or tolerability than other classes of antidepressants, which frequently cause high levels of drowsiness, dizziness, blurred vision, and other undesirable effects.[A1846,A187075,T28]"
DB01105,Sibutramine,For the treatment of obesity.,small molecule,approved|illicit|investigational|withdrawn,A08AA10,"Agents producing tachycardia|Alimentary Tract and Metabolism|Anti-Obesity Agents|Antidepressive Agents|Antiobesity Preparations, Excl. Diet Products|Appetite Depressants|Appetite Suppression|Central Nervous System Agents|Central Nervous System Depressants|Centrally Acting Antiobesity Products|Combined Inhibitors of Serotonin/Norepinephrine Reuptake|Cycloparaffins|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 Substrates|Dopamine Uptake Inhibitors|Drugs that are Mainly Renally Excreted|Norepinephrine Uptake Inhibitors|Norepinephrine, Serotonin, and Dopamine Reuptake Inhibitor Anorectic|Psychotropic Drugs|Selective Serotonin Reuptake Inhibitors|Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome|Serotonin Agents|Serotonin and Noradrenaline Reuptake Inhibitors|Serotonin Modulators|Stimulants",UNAANXDKBXWMLN-UHFFFAOYSA-N,"InChI=1S/C17H26ClN/c1-13(2)12-16(19(3)4)17(10-5-11-17)14-6-8-15(18)9-7-14/h6-9,13,16H,5,10-12H2,1-4H3","Sibutramine (trade name Meridia in the USA, Reductil in Europe and other countries), usually as sibutramide hydrochloride monohydrate, is an orally administered agent for the treatment of obesity. It is a centrally acting stimulant chemically related to amphetamines thus it is classified as a Schedule IV controlled substance in the United States. In October 2010, Sibutramine was withdrawn from Canadian and U.S. markets due to concerns that the drug increases the risk of heart attack and stroke in patients with a history of heart disease."
DB01106,Levocabastine,As an ophthalmic for the temporary relief of the signs and symptoms of seasonal allergic conjunctivitis. Also used as a nasal spray for allergic rhinitis.,small molecule,approved|investigational,R01AC02|S01GX02,"Anti-Allergic Agents|Antiallergic Agents, Excl. Corticosteroids|Central Nervous System Depressants|Decongestants and Antiallergics|Histamine Agents|Histamine Antagonists|Histamine H1 Antagonists|Histamine H1 Antagonists, Non-Sedating|Nasal Preparations|Neurotransmitter Agents|Ophthalmologicals|Potential QTc-Prolonging Agents|QTc Prolonging Agents|Sensory Organs",ZCGOMHNNNFPNMX-KYTRFIICSA-N,"InChI=1S/C26H29FN2O2/c1-19-17-29(16-15-26(19,24(30)31)21-5-3-2-4-6-21)23-11-13-25(18-28,14-12-23)20-7-9-22(27)10-8-20/h2-10,19,23H,11-17H2,1H3,(H,30,31)/t19-,23-,25-,26-/m1/s1",Levocabastine is a selective second-generation H1-receptor antagonist used for allergic conjunctivitis. Levocabastine was discovered at Janssen Pharmaceutica in 1979.
DB01107,Methyprylon,For the treatment of insomnia.,small molecule,approved|illicit|withdrawn,N05CE02,Central Nervous System Depressants|Hypnotics and Sedatives|Nervous System|Piperidinedione Derivatives|Piperidines|Psycholeptics,SIDLZWOQUZRBRU-UHFFFAOYSA-N,"InChI=1S/C10H17NO2/c1-4-10(5-2)8(12)7(3)6-11-9(10)13/h7H,4-6H2,1-3H3,(H,11,13)","Methyprylon is a sedative of the piperidinedione derivative family that was previously used for the treatment of insomnia. However, with the introduction of newer drugs with fewer side effects, such as benzodiazepines, the clinical use of methyprylon is now limited. Methyprylon was withdrawn from the U.S. market in June 1965 and the Canadian market in September 1990 due to adverse events."
DB01108,Trilostane,Used in the treatment of Cushing's syndrome. It is normally used in short-term treatment until permanent therapy is possible.,small molecule,approved|investigational|vet_approved|withdrawn,H02CA01,"3-Hydroxysteroid Dehydrogenases, antagonists & inhibitors|Abortifacient Agents|Abortifacient Agents, Steroidal|Adrenal Cortex Hormones|Androstanes|Androstanols|Antiadrenal Preparations|Anticorticosteroids|Antineoplastic Agents|Corticosteroids|Corticosteroids for Systemic Use|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 CYP3A4 Substrates with a Narrow Therapeutic Index|Cytochrome P-450 Substrates|Enzyme Inhibitors|Fused-Ring Compounds|Gonadal Hormones|Gonadal Steroid Hormones|Hormones|Hormones, Hormone Substitutes, and Hormone Antagonists|Immunosuppressive Agents|Narrow Therapeutic Index Drugs|Oxidative Phosphorylation Coupling Factors|Reproductive Control Agents|Steroids|Systemic Hormonal Preparations, Excl. Sex Hormones and Insulins|Testosterone Congeners",KVJXBPDAXMEYOA-CXANFOAXSA-N,"InChI=1S/C20H27NO3/c1-18-7-6-14-12(13(18)3-4-15(18)22)5-8-20-17(24-20)16(23)11(10-21)9-19(14,20)2/h12-15,17,22-23H,3-9H2,1-2H3/t12-,13-,14-,15-,17+,18-,19+,20+/m0/s1",Trilostane is an inhibitor of 3 beta-hydroxysteroid dehydrogenase used in the treatment of Cushing's syndrome. It was withdrawn from the United States market in April 1994.
DB01110,Miconazole,"Miconazole is indicated for the local treatment of oropharyngeal candidiasis in adult patients and for the adjunctive treatment of diaper dermatitis complicated by candidiasis in immunocompetent patients aged four weeks and older.[L14021, L14024] Miconazole is available as both a suppository and cream for the treatment of vaginal yeast infections and the relief of associated vulvar itching and irritation.[L14027] Lastly, miconazole cream is effective in treating athlete's foot (tinea pedis), jock itch (tinea cruris), ringworm infections (tinea corporis),[L14033] pityriasis (formerly tinea) versicolor,[A203633] and cutaneous candidiasis.[A203630]",small molecule,approved|investigational|vet_approved,A07AC01|J02AB01|D01AC52|G01AF20|A01AB09|D01AC02|S02AA13|G01AF04,"14-alpha Demethylase Inhibitors|Anti-Infective Agents|Antifungal Agents|Antifungal Agents (Vaginal)|Antifungals for Dermatological Use|Antifungals for Topical Use|Antiinfectives and Antiseptics for Local Oral Treatment|Azole Antifungals|Chemically-Induced Disorders|Cytochrome P-450 CYP2A6 Inhibitors|Cytochrome P-450 CYP2A6 Inhibitors (strong)|Cytochrome P-450 CYP2B6 Inhibitors|Cytochrome P-450 CYP2B6 Inhibitors (strength unknown)|Cytochrome P-450 CYP2C19 Inhibitors|Cytochrome P-450 CYP2C19 inhibitors (strength unknown)|Cytochrome P-450 CYP2C19 Inhibitors (strong)|Cytochrome P-450 CYP2C8 Inhibitors|Cytochrome P-450 CYP2C8 Inhibitors (strength unknown)|Cytochrome P-450 CYP2C9 Inhibitors|Cytochrome P-450 CYP2C9 Inhibitors (moderate)|Cytochrome P-450 CYP2C9 Inhibitors (strong)|Cytochrome P-450 CYP2D6 Inhibitors|Cytochrome P-450 CYP2D6 Inhibitors (strength unknown)|Cytochrome P-450 CYP2E1 Inhibitors|Cytochrome P-450 CYP2E1 Inhibitors (strong)|Cytochrome P-450 CYP3A Inhibitors|Cytochrome P-450 CYP3A4 Inhibitors|Cytochrome P-450 CYP3A4 Inhibitors (moderate)|Cytochrome P-450 Enzyme Inhibitors|Dermatologicals|Enzyme Inhibitors|Genito Urinary System and Sex Hormones|Gynecological Antiinfectives and Antiseptics|Hormone Antagonists|Hormones, Hormone Substitutes, and Hormone Antagonists|Imidazole and Triazole Derivatives|Imidazole Derivatives|Imidazoles|Intestinal Antiinfectives|Otologicals|P-glycoprotein inhibitors|Sensory Organs|Steroid Synthesis Inhibitors|Stomatological Preparations|Vaginal Creams, Foams, and Jellies",BYBLEWFAAKGYCD-UHFFFAOYSA-N,"InChI=1S/C18H14Cl4N2O/c19-13-2-1-12(16(21)7-13)10-25-18(9-24-6-5-23-11-24)15-4-3-14(20)8-17(15)22/h1-8,11,18H,9-10H2","Miconazole is a broad-spectrum azole antifungal with some activity against Gram-positive bacteria as well.[A203636] It is widely used to treat mucosal yeast infections, including both oral and vaginal infections; although intravenous miconazole is no longer available, a wide variety of suppositories, creams, gels, and tablet-based products are available.[L14021, L14024, L14027, L14033, L14396] Miconazole is thought to act primarily through the inhibition of fungal CYP450 14α-lanosterol demethylase activity.[A203636, A203639]

Miconazole was first synthesized in 1969 and first granted FDA approval on January 8, 1974, for sale by INSIGHT Pharmaceuticals as a topical cream.[A214523, L14021] It is currently available as a variety of prescription and over the counter products. Despite having been in clinical use for an extended period, resistance to miconazole among susceptible organisms is relatively low.[A203636]"
DB01111,Colistimethate,"For the treatment of acute or chronic infections due to sensitive strains of certain gram-negative bacilli, particularly _Pseudomonas aeruginosa_.",small molecule,approved|vet_approved,,"Agents that produce neuromuscular block (indirect)|Amino Acids, Peptides, and Proteins|Antimicrobial Cationic Peptides|Lipids|Lipopeptides|Membrane Proteins|Nephrotoxic agents|Peptides|Peptides, Cyclic|Polymyxin-class Antibacterial|Polymyxins|Pore Forming Cytotoxic Proteins|Proteins",BSSIRFLGSWHWDE-UHFFFAOYSA-I,"InChI=1S/C58H110N16O28S5/c1-9-35(6)12-10-11-13-46(77)65-38(14-20-59-28-103(88,89)90)53(82)74-48(37(8)76)58(87)70-41(17-23-62-31-106(97,98)99)50(79)68-43-19-25-64-57(86)47(36(7)75)73-54(83)42(18-24-63-32-107(100,101)102)67-49(78)39(15-21-60-29-104(91,92)93)69-55(84)44(26-33(2)3)72-56(85)45(27-34(4)5)71-52(81)40(66-51(43)80)16-22-61-30-105(94,95)96/h33-45,47-48,59-63,75-76H,9-32H2,1-8H3,(H,64,86)(H,65,77)(H,66,80)(H,67,78)(H,68,79)(H,69,84)(H,70,87)(H,71,81)(H,72,85)(H,73,83)(H,74,82)(H,88,89,90)(H,91,92,93)(H,94,95,96)(H,97,98,99)(H,100,101,102)/p-5",Colistimethate is an antibiotic that has been shown to have bactericidal activity against aerobic gram-negative microorganisms. Colistimethate is particularly indicated when the infection is caused by sensitive strains of Pseudomonas aeruginosa.
DB01112,Cefuroxime,"For the treatment of many different types of bacterial infections such as bronchitis, sinusitis, tonsillitis, ear infections, skin infections, gonorrhea, and urinary tract infections.",small molecule,approved,S01AA27|J01DC02|J01RA03,"Amides|Anti-Bacterial Agents|Anti-Infective Agents|Antibacterials for Systemic Use|Antiinfectives for Systemic Use|beta-Lactams|Cephalosporins|Heterocyclic Compounds, Fused-Ring|Lactams|Nephrotoxic agents|Ophthalmologicals|Second-Generation Cephalosporins|Sensory Organs|Sulfur Compounds|Thiazines",JFPVXVDWJQMJEE-IZRZKJBUSA-N,"InChI=1S/C16H16N4O8S/c1-26-19-9(8-3-2-4-27-8)12(21)18-10-13(22)20-11(15(23)24)7(5-28-16(17)25)6-29-14(10)20/h2-4,10,14H,5-6H2,1H3,(H2,17,25)(H,18,21)(H,23,24)/b19-9-/t10-,14-/m1/s1","Broad-spectrum cephalosporin antibiotic resistant to beta-lactamase. It has been proposed for infections with gram-negative and gram-positive organisms, gonorrhea, and haemophilus."
DB01113,Papaverine,For the treatment of impotence and vasospasms.,small molecule,approved|investigational,G04BE02|A03AD01|G04BE52,"Alimentary Tract and Metabolism|Alkaloids|Benzylisoquinolines|Cardiovascular Agents|Drugs for Functional Gastrointestinal Disorders|Drugs Used in Erectile Dysfunction|Enzyme Inhibitors|Genito Urinary System and Sex Hormones|Heterocyclic Compounds, Fused-Ring|Hypotensive Agents|Isoquinolines|Miscellaneous Vasodilatating Agents|Moderate Risk QTc-Prolonging Agents|Opiate Alkaloids|Papaverine and Derivatives|Phosphodiesterase Inhibitors|QTc Prolonging Agents|Urological Agents|Urologicals|Vasodilating Agents",XQYZDYMELSJDRZ-UHFFFAOYSA-N,"InChI=1S/C20H21NO4/c1-22-17-6-5-13(10-18(17)23-2)9-16-15-12-20(25-4)19(24-3)11-14(15)7-8-21-16/h5-8,10-12H,9H2,1-4H3","An alkaloid found in opium but not closely related to the other opium alkaloids in its structure or pharmacological actions. It is a direct-acting smooth muscle relaxant used in the treatment of impotence and as a vasodilator, especially for cerebral vasodilation. The mechanism of its pharmacological actions is not clear, but it apparently can inhibit phosphodiesterases and it may have direct actions on calcium channels."
DB01114,Chlorpheniramine,"For the treatment of rhinitis, urticaria, allergy, common cold, asthma and hay fever.",small molecule,approved,R06AB54|R06AB04,Anti-Allergic Agents|Antidepressive Agents|Antihistamines for Systemic Use|Antipruritics|Central Nervous System Depressants|Combined Inhibitors of Serotonin/Norepinephrine Reuptake|Cytochrome P-450 CYP2D6 Inhibitors|Cytochrome P-450 CYP2D6 Inhibitors (strength unknown)|Cytochrome P-450 CYP2D6 Substrates|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 CYP3A5 Substrates|Cytochrome P-450 CYP3A7 Substrates|Cytochrome P-450 Enzyme Inhibitors|Cytochrome P-450 Substrates|Dermatologicals|Histamine Agents|Histamine Antagonists|Histamine H1 Antagonists|Moderate Risk QTc-Prolonging Agents|Neurotransmitter Agents|OCT1 inhibitors|OCT2 Inhibitors|Propylamine Derivatives|Pyridines|QTc Prolonging Agents|Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome|Serotonin Agents|Serotonin Modulators|Substituted Alkylamines,SOYKEARSMXGVTM-UHFFFAOYSA-N,"InChI=1S/C16H19ClN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3","A histamine H1 antagonist used in allergic reactions, hay fever, rhinitis, urticaria, and asthma. It has also been used in veterinary applications. One of the most widely used of the classical antihistaminics, it generally causes less drowsiness and sedation than promethazine."
DB01115,Nifedipine,"Nifedipine capsules are indicated to treat vasospastic angina and chronic stable angina.[L11383] Extended release tablets are indicated to treat vasospastic angina, chronic stable angina, and hypertension.[L11389,L1245]",small molecule,approved,C08CA55|C08GA01|C08CA05|C07FB03,Adrenal Cortex Hormones|Agents causing hyperkalemia|Antiarrhythmic agents|Antihypertensive Agents|Antihypertensive Agents Indicated for Hypertension|Beta blocking agents and calcium channel blockers|Bradycardia-Causing Agents|BSEP/ABCB11 Inhibitors|BSEP/ABCB11 Substrates|Calcium Channel Blockers|Calcium Channel Blockers (Dihydropyridine)|Calcium Channel Blockers and Diuretics|Calcium-Regulating Hormones and Agents|Cardiovascular Agents|Cytochrome P-450 CYP1A2 Inhibitors|Cytochrome P-450 CYP1A2 Inhibitors (strength unknown)|Cytochrome P-450 CYP1A2 Substrates|Cytochrome P-450 CYP2A6 Substrates|Cytochrome P-450 CYP2B6 Inducers|Cytochrome P-450 CYP2B6 Inducers (strength unknown)|Cytochrome P-450 CYP2C8 Inhibitors|Cytochrome P-450 CYP2C8 Inhibitors (strength unknown)|Cytochrome P-450 CYP2C9 Inducers|Cytochrome P-450 CYP2C9 Inducers (strength unknown)|Cytochrome P-450 CYP2C9 Inhibitors|Cytochrome P-450 CYP2C9 Inhibitors (strength unknown)|Cytochrome P-450 CYP2D6 Inhibitors|Cytochrome P-450 CYP2D6 Inhibitors (strength unknown)|Cytochrome P-450 CYP2D6 Substrates|Cytochrome P-450 CYP2E1 Inhibitors|Cytochrome P-450 CYP2E1 Inhibitors (strength unknown)|Cytochrome P-450 CYP3A Inducers|Cytochrome P-450 CYP3A Inhibitors|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Inducers|Cytochrome P-450 CYP3A4 Inducers (strength unknown)|Cytochrome P-450 CYP3A4 Inhibitors|Cytochrome P-450 CYP3A4 Inhibitors (strength unknown)|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 CYP3A5 Substrates|Cytochrome P-450 CYP3A7 Substrates|Cytochrome P-450 Enzyme Inducers|Cytochrome P-450 Enzyme Inhibitors|Cytochrome P-450 Substrates|Dihydropyridine Derivatives|Dihydropyridines|Drugs that are Mainly Renally Excreted|Hypotensive Agents|Membrane Transport Modulators|Moderate Risk QTc-Prolonging Agents|OATP1B1/SLCO1B1 Inhibitors|P-glycoprotein inducers|P-glycoprotein inhibitors|P-glycoprotein substrates|Pyridines|QTc Prolonging Agents|Reproductive Control Agents|Selective Calcium Channel Blockers With Mainly Vascular Effects|Tocolytic Agents|Vasodilating Agents,HYIMSNHJOBLJNT-UHFFFAOYSA-N,"InChI=1S/C17H18N2O6/c1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h5-8,15,18H,1-4H3","Nifedipine, or BAY a 1040, is a first generation dihydropyridine L-type calcium channel blocker, similar to [nicardipine].[A190210,A190273,A175390,L11383] Nifedipine was developed by Bayer and first described in the literature, along with other dihydropyridines, in 1972.[A175390,A190276] Since nifedipine's development, second and third generation dihydropyridines have been developed with slower onsets and longer durations of action.[A190273] The most popular of the third generation dihydropyridines is [amlodipine].[A190273]

Nifedipine was granted FDA approval on 31 December 1981.[L11383]"
DB01116,Trimethaphan,For the controlled reduction of blood pressure during surgery and in the treatment of hypertensive emergencies.,small molecule,approved|investigational,C02BA01,"Adjuvants, Anesthesia|Antiadrenergic Agents, Ganglion-Blocking|Anticholinergic Agents|Antihypertensive Agents|Autonomic Agents|Cardiovascular Agents|Central Nervous System Agents|Cholinergic Agents|Cholinesterase substrates|Ganglion Blockers|Imidazoles|Neurotransmitter Agents|Nicotinic Antagonists|Peripheral Nervous System Agents|Sulfonium Derivatives|Vasodilating Agents",CHQOEHPMXSHGCL-UHFFFAOYSA-N,"InChI=1S/C22H25N2OS/c25-22-23(14-17-8-3-1-4-9-17)19-16-26-13-7-12-20(26)21(19)24(22)15-18-10-5-2-6-11-18/h1-6,8-11,19-21H,7,12-16H2/q+1","A nicotinic antagonist that has been used as a ganglionic blocker in hypertension, as an adjunct to anesthesia, and to induce hypotension during surgery."
DB01117,Atovaquone,For the treatment or prevention of <i>Pneumocystis carinii</i> pneumonia in patients who are intolerant to trimethoprim-sulfamethoxazole (TMP-SMX). Also indicated for the acute oral treatment of mild to moderate PCP in patients who are intolerant to TMP-SMX.,small molecule,approved,P01AX06,"Anti-Infective Agents|Antibiotics for Pneumocystis Pneumonia|Antimalarials|Antiparasitic Agents|Antiparasitic Products, Insecticides and Repellents|Antiprotozoals|Cytochrome P-450 CYP2C9 Inhibitors|Cytochrome P-450 CYP2C9 Inhibitors (strength unknown)|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 Enzyme Inhibitors|Cytochrome P-450 Substrates|Enzyme Inhibitors|Miscellaneous Antiprotozoals|Naphthalenes|Naphthoquinones|P-glycoprotein inhibitors|Quinones",KUCQYCKVKVOKAY-CTYIDZIISA-N,"InChI=1S/C22H19ClO3/c23-16-11-9-14(10-12-16)13-5-7-15(8-6-13)19-20(24)17-3-1-2-4-18(17)21(25)22(19)26/h1-4,9-13,15,26H,5-8H2/t13-,15-","Atovaquone is a hydroxynaphthoquinone, or an analog of [ubiquinone], that has antimicrobial and antipneumocystis activity. It is being used in antimalarial protocols."
