"accession","pref_name","standar_type","chembl_id_ligand","standard_inchi","standard_inchi_key","canonical_smiles (Canonical)","Activity_type"
"P01116","GTPase KRas","IC50","CHEMBL4632935","InChI=1S/C33H39N7O2/c1-4-30(41)40-19-18-39(20-25(40)13-15-34)32-27-14-17-38(29-12-6-10-24-9-5-8-23(2)31(24)29)21-28(27)35-33(36-32)42-22-26-11-7-16-37(26)3/h4-6,8-10,12,25-26H,1,7,11,13-14,16-22H2,2-3H3/t25-,26-/m0/s1","YRYQLVCTQFBRLD-UIOOFZCWSA-N","C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(C)c24)C3)C[C@@H]1CC#N","Active"
"P01116","GTPase KRas","IC50","CHEMBL4646899","InChI=1S/C34H41N7O2/c1-4-24-9-6-10-25-11-7-13-30(32(24)25)39-18-15-28-29(22-39)36-34(43-23-27-12-8-17-38(27)3)37-33(28)40-19-20-41(31(42)5-2)26(21-40)14-16-35/h5-7,9-11,13,26-27H,2,4,8,12,14-15,17-23H2,1,3H3/t26-,27-/m0/s1","QHSWWHCSXWHQQP-SVBPBHIXSA-N","C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(CC)c24)C3)C[C@@H]1CC#N","Active"
"P01116","GTPase KRas","IC50","CHEMBL4648852","InChI=1S/C32H36ClN7O2/c1-3-29(41)40-18-17-39(19-23(40)12-14-34)31-25-13-16-38(28-11-5-8-22-7-4-10-26(33)30(22)28)20-27(25)35-32(36-31)42-21-24-9-6-15-37(24)2/h3-5,7-8,10-11,23-24H,1,6,9,12-13,15-21H2,2H3/t23-,24-/m0/s1","IYDWXYZUEBUWCQ-ZEQRLZLVSA-N","C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(Cl)c24)C3)C[C@@H]1CC#N","Active"
"P01116","GTPase KRas","IC50","CHEMBL4648124","InChI=1S/C33H39N7O3/c1-4-30(41)40-19-18-39(20-24(40)13-15-34)32-26-14-17-38(28-11-5-8-23-9-6-12-29(42-3)31(23)28)21-27(26)35-33(36-32)43-22-25-10-7-16-37(25)2/h4-6,8-9,11-12,24-25H,1,7,10,13-14,16-22H2,2-3H3/t24-,25-/m0/s1","RUPCTBLXDABNHV-DQEYMECFSA-N","C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(OC)c24)C3)C[C@@H]1CC#N","Active"
"P01116","GTPase KRas","IC50","CHEMBL4648056","InChI=1S/C32H37N7O2/c1-3-30(40)39-19-18-38(20-24(39)13-15-33)31-27-14-17-37(29-12-6-9-23-8-4-5-11-26(23)29)21-28(27)34-32(35-31)41-22-25-10-7-16-36(25)2/h3-6,8-9,11-12,24-25H,1,7,10,13-14,16-22H2,2H3/t24?,25-/m0/s1","OBKBMFMBHWUYHS-BBMPLOMVSA-N","C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4ccccc24)C3)CC1CC#N","Active"
"P01116","GTPase KRas","IC50","CHEMBL4648671","InChI=1S/C32H37N7O2/c1-3-30(40)39-19-18-38(20-24(39)13-15-33)31-27-14-17-37(29-12-6-9-23-8-4-5-11-26(23)29)21-28(27)34-32(35-31)41-22-25-10-7-16-36(25)2/h3-6,8-9,11-12,24-25H,1,7,10,13-14,16-22H2,2H3/t24-,25-/m0/s1","OBKBMFMBHWUYHS-DQEYMECFSA-N","C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4ccccc24)C3)C[C@@H]1CC#N","Active"
"P01116","GTPase KRas","IC50","CHEMBL4473733","InChI=1S/C30H39N7O2/c1-5-27(38)36-11-13-37(14-12-36)29-23-15-20(3)22(28-19(2)8-9-25-24(28)17-31-34-25)16-26(23)32-30(33-29)39-18-21-7-6-10-35(21)4/h5,8-9,17,20-22H,1,6-7,10-16,18H2,2-4H3,(H,31,34)/t20-,21-,22-/m1/s1","VEJDAQRIUIGDEJ-YPAWHYETSA-N","C=CC(=O)N1CCN(c2nc(OC[C@H]3CCCN3C)nc3c2C[C@@H](C)[C@H](c2c(C)ccc4[nH]ncc24)C3)CC1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4465028","InChI=1S/C29H36N6O3/c1-5-27(37)33-12-14-34(15-13-33)28-24-10-11-35(26-17-22(36)16-21-8-6-7-9-23(21)26)19-25(24)30-29(31-28)38-20(2)18-32(3)4/h5-9,16-17,20,36H,1,10-15,18-19H2,2-4H3/t20-/m0/s1","AIOXZPSWYRPAGS-FQEVSTJZSA-N","C=CC(=O)N1CCN(c2nc(O[C@@H](C)CN(C)C)nc3c2CCN(c2cc(O)cc4ccccc24)C3)CC1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4214264","InChI=1S/C21H17ClF2N4O2/c1-2-16(30)27-6-8-28(9-7-27)21-12-10-13(22)17(19(24)20(12)25-11-26-21)18-14(23)4-3-5-15(18)29/h2-5,10-11,29H,1,6-9H2","ZRPZPNYZFSJUPA-UHFFFAOYSA-N","C=CC(=O)N1CCN(c2ncnc3c(F)c(-c4c(O)cccc4F)c(Cl)cc23)CC1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4572411","InChI=1S/C24H28N6O/c1-4-22(31)29-7-9-30(10-8-29)24-18-11-16(3)17(12-21(18)25-14-26-24)23-15(2)5-6-20-19(23)13-27-28-20/h4-6,13-14,16-17H,1,7-12H2,2-3H3,(H,27,28)/t16-,17-/m1/s1","WPNUWRIXRDAFFF-IAGOWNOFSA-N","C=CC(=O)N1CCN(c2ncnc3c2C[C@@H](C)[C@H](c2c(C)ccc4[nH]ncc24)C3)CC1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4536127","InChI=1S/C23H21ClN6O/c1-3-21(31)29-6-8-30(9-7-29)23-16-10-18(24)15(11-20(16)25-13-26-23)22-14(2)4-5-19-17(22)12-27-28-19/h3-5,10-13H,1,6-9H2,2H3,(H,27,28)","KXPPWECLWGJIPD-UHFFFAOYSA-N","C=CC(=O)N1CCN(c2ncnc3cc(-c4c(C)ccc5[nH]ncc45)c(Cl)cc23)CC1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4460809","InChI=1S/C30H28ClFN4O2/c1-4-27(38)35-12-14-36(15-13-35)30-22-17-24(31)23(28-25(32)10-7-11-26(28)37)16-21(22)29(33-34-30)20-9-6-5-8-19(20)18(2)3/h4-11,16-18,37H,1,12-15H2,2-3H3","ASLMBSYLUVSWDO-UHFFFAOYSA-N","C=CC(=O)N1CCN(c2nnc(-c3ccccc3C(C)C)c3cc(-c4c(O)cccc4F)c(Cl)cc23)CC1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4515333","InChI=1S/C29H26ClFN4O2/c1-3-18-8-5-6-9-19(18)28-20-16-22(27-24(31)10-7-11-25(27)36)23(30)17-21(20)29(33-32-28)35-14-12-34(13-15-35)26(37)4-2/h4-11,16-17,36H,2-3,12-15H2,1H3","KWZPNWLSUXCBDL-UHFFFAOYSA-N","C=CC(=O)N1CCN(c2nnc(-c3ccccc3CC)c3cc(-c4c(O)cccc4F)c(Cl)cc23)CC1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4567284","InChI=1S/C24H21ClFN3O3/c1-3-20(31)28-7-8-29-14(11-28)12-32-19-10-27-23-13(2)21(16(25)9-15(23)24(19)29)22-17(26)5-4-6-18(22)30/h3-6,9-10,14,30H,1,7-8,11-12H2,2H3/t14-/m1/s1","BATBWOGNVDIMCI-CQSZACIVSA-N","C=CC(=O)N1CCN2c3c(cnc4c(C)c(-c5c(O)cccc5F)c(Cl)cc34)OC[C@H]2C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4452974","InChI=1S/C24H19ClF2N4O3/c1-3-18(33)30-7-8-31-16(11-30)24(34)29(2)15-10-28-22-12(23(15)31)9-13(25)19(21(22)27)20-14(26)5-4-6-17(20)32/h3-6,9-10,16,32H,1,7-8,11H2,2H3/t16-/m1/s1","NZIBTXKFKUORFB-MRXNPFEDSA-N","C=CC(=O)N1CCN2c3c(cnc4c(F)c(-c5c(O)cccc5F)c(Cl)cc34)N(C)C(=O)[C@H]2C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4591572","InChI=1S/C23H18ClF2N3O3/c1-2-18(31)28-6-7-29-12(10-28)11-32-17-9-27-22-13(23(17)29)8-14(24)19(21(22)26)20-15(25)4-3-5-16(20)30/h2-5,8-9,12,30H,1,6-7,10-11H2/t12-/m1/s1","CXKJZZTXQSAOQP-GFCCVEGCSA-N","C=CC(=O)N1CCN2c3c(cnc4c(F)c(-c5c(O)cccc5F)c(Cl)cc34)OC[C@H]2C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4572730","InChI=1S/C24H21ClFN3O4/c1-3-19(31)28-7-8-29-13(11-28)12-33-18-10-27-22-14(23(18)29)9-15(25)20(24(22)32-2)21-16(26)5-4-6-17(21)30/h3-6,9-10,13,30H,1,7-8,11-12H2,2H3/t13-/m1/s1","YCURZSOLGPOBLT-CYBMUJFWSA-N","C=CC(=O)N1CCN2c3c(cnc4c(OC)c(-c5c(O)cccc5F)c(Cl)cc34)OC[C@H]2C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4548586","InChI=1S/C26H24ClN5O2/c1-3-24(33)31-7-8-32-16(14-31)6-9-34-23-13-28-22-11-17(20(27)10-18(22)26(23)32)25-15(2)4-5-21-19(25)12-29-30-21/h3-5,10-13,16H,1,6-9,14H2,2H3,(H,29,30)/t16-/m0/s1","SAJURXLPLIIFPC-INIZCTEOSA-N","C=CC(=O)N1CCN2c3c(cnc4cc(-c5c(C)ccc6[nH]ncc56)c(Cl)cc34)OCC[C@H]2C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4454588","InChI=1S/C25H22ClN5O2/c1-3-23(32)30-6-7-31-15(12-30)13-33-22-11-27-21-9-16(19(26)8-17(21)25(22)31)24-14(2)4-5-20-18(24)10-28-29-20/h3-5,8-11,15H,1,6-7,12-13H2,2H3,(H,28,29)/t15-/m0/s1","WVMYEIUNCJOMQJ-HNNXBMFYSA-N","C=CC(=O)N1CCN2c3c(cnc4cc(-c5c(C)ccc6[nH]ncc56)c(Cl)cc34)OC[C@@H]2C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4483782","InChI=1S/C25H22ClN5O2/c1-3-23(32)30-6-7-31-15(12-30)13-33-22-11-27-21-9-16(19(26)8-17(21)25(22)31)24-14(2)4-5-20-18(24)10-28-29-20/h3-5,8-11,15H,1,6-7,12-13H2,2H3,(H,28,29)/t15-/m1/s1","WVMYEIUNCJOMQJ-OAHLLOKOSA-N","C=CC(=O)N1CCN2c3c(cnc4cc(-c5c(C)ccc6[nH]ncc56)c(Cl)cc34)OC[C@H]2C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4551121","InChI=1S/C24H20ClFN4O3/c1-3-21(32)29-7-8-30-19(12-29)24(33)28(2)18-11-27-17-10-13(15(25)9-14(17)23(18)30)22-16(26)5-4-6-20(22)31/h3-6,9-11,19,31H,1,7-8,12H2,2H3/t19-/m1/s1","XQFCVVDSLRDCHM-LJQANCHMSA-N","C=CC(=O)N1CCN2c3c(cnc4cc(-c5c(O)cccc5F)c(Cl)cc34)N(C)C(=O)[C@H]2C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4461913","InChI=1S/C24H22ClFN4O2/c1-3-22(32)29-7-8-30-14(13-29)12-28(2)20-11-27-19-10-15(17(25)9-16(19)24(20)30)23-18(26)5-4-6-21(23)31/h3-6,9-11,14,31H,1,7-8,12-13H2,2H3/t14-/m0/s1","ALYIJUHOZCCHSR-AWEZNQCLSA-N","C=CC(=O)N1CCN2c3c(cnc4cc(-c5c(O)cccc5F)c(Cl)cc34)N(C)C[C@H]2C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4453777","InChI=1S/C23H18ClFN4O3/c1-2-20(31)28-6-7-29-18(11-28)23(32)27-17-10-26-16-9-12(14(24)8-13(16)22(17)29)21-15(25)4-3-5-19(21)30/h2-5,8-10,18,30H,1,6-7,11H2,(H,27,32)/t18-/m1/s1","SBFNBXJLJDIRLI-GOSISDBHSA-N","C=CC(=O)N1CCN2c3c(cnc4cc(-c5c(O)cccc5F)c(Cl)cc34)NC(=O)[C@H]2C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4560503","InChI=1S/C23H20ClFN4O2/c1-2-21(31)28-6-7-29-13(12-28)10-26-19-11-27-18-9-14(16(24)8-15(18)23(19)29)22-17(25)4-3-5-20(22)30/h2-5,8-9,11,13,26,30H,1,6-7,10,12H2/t13-/m0/s1","VNBALIOFUBKVJT-ZDUSSCGKSA-N","C=CC(=O)N1CCN2c3c(cnc4cc(-c5c(O)cccc5F)c(Cl)cc34)NC[C@H]2C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4456368","InChI=1S/C23H19ClFN3O3/c1-2-21(30)27-6-7-28-13(11-27)12-31-20-10-26-18-9-14(16(24)8-15(18)23(20)28)22-17(25)4-3-5-19(22)29/h2-5,8-10,13,29H,1,6-7,11-12H2/t13-/m1/s1","JTOFAQWGXSZNJH-CYBMUJFWSA-N","C=CC(=O)N1CCN2c3c(cnc4cc(-c5c(O)cccc5F)c(Cl)cc34)OC[C@H]2C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4443236","InChI=1S/C29H31ClN8O2/c1-5-23(39)36-8-9-38-18(14-36)15-40-27-25-22(32-29(33-28(25)38)37-12-17(13-37)35(3)4)10-19(26(27)30)24-16(2)6-7-21-20(24)11-31-34-21/h5-7,10-11,17-18H,1,8-9,12-15H2,2-4H3,(H,31,34)/t18-/m0/s1","FKHASWQIAUADON-SFHVURJKSA-N","C=CC(=O)N1CCN2c3nc(N4CC(N(C)C)C4)nc4cc(-c5c(C)ccc6[nH]ncc56)c(Cl)c(c34)OC[C@@H]2C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4568148","InChI=1S/C32H35ClN8O2/c1-3-26(42)40-12-13-41-21(16-40)17-43-30-28-25(14-22(29(30)33)27-18(2)4-7-24-23(27)15-34-38-24)36-32(37-31(28)41)35-19-8-10-39(11-9-19)20-5-6-20/h3-4,7,14-15,19-21H,1,5-6,8-13,16-17H2,2H3,(H,34,38)(H,35,36,37)/t21-/m0/s1","YIADPUQAOUEATK-NRFANRHFSA-N","C=CC(=O)N1CCN2c3nc(NC4CCN(C5CC5)CC4)nc4cc(-c5c(C)ccc6[nH]ncc56)c(Cl)c(c34)OC[C@@H]2C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4566835","InChI=1S/C28H31ClN8O2/c1-5-22(38)36-10-11-37-17(14-36)15-39-26-24-21(32-28(33-27(24)37)30-8-9-35(3)4)12-18(25(26)29)23-16(2)6-7-20-19(23)13-31-34-20/h5-7,12-13,17H,1,8-11,14-15H2,2-4H3,(H,31,34)(H,30,32,33)/t17-/m0/s1","BTSLADGESTVJLG-KRWDZBQOSA-N","C=CC(=O)N1CCN2c3nc(NCCN(C)C)nc4cc(-c5c(C)ccc6[nH]ncc56)c(Cl)c(c34)OC[C@@H]2C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4452819","InChI=1S/C22H17ClF2N4O3/c1-2-14(31)28-6-7-29-11(8-28)9-32-21-17-20(26-10-27-22(17)29)19(25)16(18(21)23)15-12(24)4-3-5-13(15)30/h2-5,10-11,30H,1,6-9H2/t11-/m0/s1","RNIQSNPKACJDCB-NSHDSACASA-N","C=CC(=O)N1CCN2c3ncnc4c(F)c(-c5c(O)cccc5F)c(Cl)c(c34)OC[C@@H]2C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4475526","InChI=1S/C24H21ClN6O2/c1-3-19(32)30-6-7-31-14(10-30)11-33-23-21-18(26-12-27-24(21)31)8-15(22(23)25)20-13(2)4-5-17-16(20)9-28-29-17/h3-5,8-9,12,14H,1,6-7,10-11H2,2H3,(H,28,29)/t14-/m0/s1","HRCJTOKNGFIMKE-AWEZNQCLSA-N","C=CC(=O)N1CCN2c3ncnc4cc(-c5c(C)ccc6[nH]ncc56)c(Cl)c(c34)OC[C@@H]2C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4450793","InChI=1S/C22H18Cl2N4O3/c1-2-17(30)27-6-7-28-12(9-27)10-31-21-19-15(25-11-26-22(19)28)8-13(20(21)24)18-14(23)4-3-5-16(18)29/h2-5,8,11-12,29H,1,6-7,9-10H2/t12-/m0/s1","VMKFPBLRGRERNR-LBPRGKRZSA-N","C=CC(=O)N1CCN2c3ncnc4cc(-c5c(O)cccc5Cl)c(Cl)c(c34)OC[C@@H]2C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4455938","InChI=1S/C22H18ClFN4O3/c1-2-17(30)27-6-7-28-12(9-27)10-31-21-19-15(25-11-26-22(19)28)8-13(20(21)23)18-14(24)4-3-5-16(18)29/h2-5,8,11-12,29H,1,6-7,9-10H2/t12-/m0/s1","STOKWFBCCGTMFZ-LBPRGKRZSA-N","C=CC(=O)N1CCN2c3ncnc4cc(-c5c(O)cccc5F)c(Cl)c(c34)OC[C@@H]2C1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4455191","InChI=1S/C24H21ClFN3O3/c1-3-22(31)28-11-14-12-32-21-9-27-19-8-15(23-18(26)5-4-6-20(23)30)17(25)7-16(19)24(21)29(14)10-13(28)2/h3-9,13-14,30H,1,10-12H2,2H3/t13-,14-/m1/s1","YZSYFOAFNHPZBJ-ZIAGYGMSSA-N","C=CC(=O)N1C[C@@H]2COc3cnc4cc(-c5c(O)cccc5F)c(Cl)cc4c3N2C[C@H]1C","Active"
"P01116","GTPase KRas","Ki","CHEMBL3922435","InChI=1S/C15H22N6O12P2/c1-2-8(22)17-3-4-30-34(26,27)33-35(28,29)31-5-7-10(23)11(24)14(32-7)21-6-18-9-12(21)19-15(16)20-13(9)25/h2,6-7,10-11,14,23-24H,1,3-5H2,(H,17,22)(H,26,27)(H,28,29)(H3,16,19,20,25)/t7-,10-,11-,14-/m1/s1","YXTDDSRNWJLBJR-FRJWGUMJSA-N","C=CC(=O)NCCOP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@H](O)[C@@H]1O","Active"
"P01116","GTPase KRas","IC50","CHEMBL3218638","InChI=1S/C70H102FN19O14/c1-40(2)35-53-66(103)104-39-70(3,4)57(94)65(102)90-34-9-8-18-54(90)64(101)82-45(26-21-41-13-6-5-7-14-41)38-56(93)83-50(29-30-55(72)92)61(98)85-48(16-11-32-80-68(75)76)59(96)87-52(36-42-19-24-44(71)25-20-42)63(100)88-51(37-43-22-27-46(91)28-23-43)62(99)86-47(15-10-31-79-67(73)74)58(95)84-49(60(97)89-53)17-12-33-81-69(77)78/h5-7,13-14,19-20,22-25,27-28,40,45,47-54,91H,8-12,15-18,21,26,29-39H2,1-4H3,(H2,72,92)(H,82,101)(H,83,93)(H,84,95)(H,85,98)(H,86,99)(H,87,96)(H,88,100)(H,89,97)(H4,73,74,79)(H4,75,76,80)(H4,77,78,81)/t45-,47+,48+,49+,50+,51+,52+,53+,54+/m1/s1","DXGQXRCLUBMDCZ-YXTGJPTOSA-N","CC(C)C[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)C[C@@H](CCc2ccccc2)NC(=O)[C@@H]2CCCCN2C(=O)C(=O)C(C)(C)COC1=O","Active"
"P01116","GTPase KRas","IC50","CHEMBL3218641","InChI=1S/C74H104FN19O13/c1-4-5-20-55-70(106)107-43-74(2,3)61(97)69(105)94-38-12-11-24-58(94)68(104)86-50(32-28-44-16-7-6-8-17-44)42-60(96)87-54(33-34-59(76)95)65(101)89-51(21-13-35-83-71(77)78)62(98)88-52(22-14-36-84-72(79)80)63(99)93-57(41-46-25-29-47-18-9-10-19-48(47)39-46)66(102)90-53(23-15-37-85-73(81)82)64(100)92-56(67(103)91-55)40-45-26-30-49(75)31-27-45/h6-10,16-19,25-27,29-31,39,50-58H,4-5,11-15,20-24,28,32-38,40-43H2,1-3H3,(H2,76,95)(H,86,104)(H,87,96)(H,88,98)(H,89,101)(H,90,102)(H,91,103)(H,92,100)(H,93,99)(H4,77,78,83)(H4,79,80,84)(H4,81,82,85)/t50-,51+,52+,53+,54+,55-,56+,57-,58+/m1/s1","MHVHZGCFYPNWOB-ZRRDKFOQSA-N","CCCC[C@H]1NC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)C[C@@H](CCc2ccccc2)NC(=O)[C@@H]2CCCCN2C(=O)C(=O)C(C)(C)COC1=O","Active"
"P01116","GTPase KRas","IC50","CHEMBL4063829","InChI=1S/C102H178N44O24S2/c1-9-52(6)75-92(168)140-68(47-147)87(163)137-66(45-55-30-32-56(149)33-31-55)86(162)139-67(46-73(150)151)93(169)145-42-19-29-72(145)90(166)143-74(51(4)5)91(167)141-69(88(164)136-63(26-16-40-126-101(116)117)83(159)134-61(24-14-38-124-99(112)113)81(157)132-59(22-12-36-122-97(108)109)79(155)130-57(76(103)152)20-10-34-120-95(104)105)48-171-172-49-70(94(170)146-43-18-28-71(146)89(165)138-65(44-50(2)3)85(161)128-53(7)77(153)144-75)142-84(160)64(27-17-41-127-102(118)119)135-82(158)62(25-15-39-125-100(114)115)133-80(156)60(23-13-37-123-98(110)111)131-78(154)58(129-54(8)148)21-11-35-121-96(106)107/h30-33,50-53,57-72,74-75,147,149H,9-29,34-49H2,1-8H3,(H2,103,152)(H,128,161)(H,129,148)(H,130,155)(H,131,154)(H,132,157)(H,133,156)(H,134,159)(H,135,158)(H,136,164)(H,137,163)(H,138,165)(H,139,162)(H,140,168)(H,141,167)(H,142,160)(H,143,166)(H,144,153)(H,150,151)(H4,104,105,120)(H4,106,107,121)(H4,108,109,122)(H4,110,111,123)(H4,112,113,124)(H4,114,115,125)(H4,116,117,126)(H4,118,119,127)/t52-,53-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,74-,75-/m0/s1","ASKOIVCPTUCUMC-NLCBULRISA-N","CC[C@H](C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O","Active"
"P01116","GTPase KRas","IC50","CHEMBL4082777","InChI=1S/C108H182N44O25S2/c1-8-56(6)81-98(175)146-74(51-153)93(170)143-71(48-58-29-33-60(155)34-30-58)91(168)145-73(50-79(157)158)99(176)151-45-18-28-78(151)96(173)149-80(55(4)5)97(174)147-75(94(171)141-68(25-15-43-132-107(122)123)88(165)139-66(23-13-41-130-105(118)119)86(163)137-64(21-11-39-128-103(114)115)84(161)135-62(82(109)159)19-9-37-126-101(110)111)52-178-179-53-76(100(177)152-46-17-27-77(152)95(172)144-70(47-54(2)3)90(167)142-72(92(169)150-81)49-59-31-35-61(156)36-32-59)148-89(166)69(26-16-44-133-108(124)125)140-87(164)67(24-14-42-131-106(120)121)138-85(162)65(22-12-40-129-104(116)117)136-83(160)63(134-57(7)154)20-10-38-127-102(112)113/h29-36,54-56,62-78,80-81,153,155-156H,8-28,37-53H2,1-7H3,(H2,109,159)(H,134,154)(H,135,161)(H,136,160)(H,137,163)(H,138,162)(H,139,165)(H,140,164)(H,141,171)(H,142,167)(H,143,170)(H,144,172)(H,145,168)(H,146,175)(H,147,174)(H,148,166)(H,149,173)(H,150,169)(H,157,158)(H4,110,111,126)(H4,112,113,127)(H4,114,115,128)(H4,116,117,129)(H4,118,119,130)(H4,120,121,131)(H4,122,123,132)(H4,124,125,133)/t56-,62+,63+,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,80-,81-/m0/s1","SVUZBYDIXUMDGY-LGNRGEMCSA-N","CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(C)=O)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O","Active"
